event_id,event_type,timestamp,campaign_id,ad_id,user_id,country,device,cost
571b6c40-b4f4-48fa-b6e3-f0fb979688ce,conversion,2025-04-28 22:30:21.451130,4178,4601,c6176903-a774-40aa-9c5c-f0cb6b45edcf,RW,tablet,1.47
642f48e0-3a8e-47a8-a991-666299b7c747,click,2025-04-19 05:05:53.044554,2853,6193,2ba0e5f1-02e3-4230-874b-94f53296c275,FM,desktop,1.17
edd97fe9-62ce-486a-b99b-8057ec902f0b,click,2025-05-02 21:41:47.740257,8883,4149,0067ec60-5f07-40bc-80e2-89bd98fc36f8,ES,tablet,1.39
d7fb9ae5-4c78-4722-be73-cd1f5db67898,impression,2025-08-10 08:27:56.347055,9382,2608,89db5ef9-e938-4352-900f-adf3ec1bc3ae,TV,mobile,1.25
039ac031-6489-4ce9-a7d6-ebf9e930ae85,conversion,2025-04-11 21:00:02.799405,7194,5353,8adc8108-07d3-463e-b84b-35ec32e1c500,CR,tablet,1.54
bea35f73-487a-4903-bd45-67fc0eb90f59,click,2025-07-27 02:17:10.085411,2425,3125,bf056db0-3ea1-4797-ab58-a953e116d2bb,SE,mobile,1.96
3f5e0624-f54c-4a10-b467-dc1dcc5c875b,impression,2025-04-04 20:38:37.143121,6101,9674,da4c2dc4-25b4-4c5f-8512-75948b3793ad,FJ,mobile,0.63
48a4917d-45ea-46d7-8450-7305b2426f17,conversion,2025-08-29 22:39:36.002697,6262,2775,12778cb3-19a9-4411-aec2-37e437aec268,MT,tablet,1.16
306e17ff-fc33-45f4-8d24-7a5c132c7a1b,click,2025-03-19 15:32:35.465508,5786,1837,36f1ba5f-5f49-4a53-94e7-1584c9b752f4,NE,tablet,0.95
19d57a33-f916-4751-b438-afec889b2963,conversion,2025-03-24 13:16:14.573393,5930,9291,cf8fe636-3557-4e6b-b56e-c8c3570f2c72,AD,mobile,1.02
f6c55721-2989-49e1-949e-e54044bc9295,click,2025-01-17 20:46:27.087765,9205,9850,8c033801-0f6f-4e03-961b-2f9ed5af7332,KH,desktop,0.66
5aa80f5e-1927-4086-84f7-52ccf08e7a7b,click,2025-07-04 16:53:46.315688,7020,3010,3823682c-940f-494b-9457-4e14b4e6dd63,DM,desktop,0.43
c14bebcb-b426-484d-ac6d-fda736ada4b8,conversion,2025-04-06 03:14:58.960970,4149,5792,0a36c1ba-1e38-4649-b897-5a021d241ab6,IS,tablet,1.08
6a8e449c-e779-47a2-b26b-3fa2f2ec49a4,impression,2025-01-09 22:21:25.815592,2987,7786,75d402e8-190b-4f88-8adf-719e295ce290,TL,desktop,0.41
4760f442-a668-489c-a596-d565b5ddeef7,click,2025-05-27 19:37:20.175942,8234,9083,d0cd0bb4-de82-4fe6-9eec-677176ad74e5,KM,mobile,1.63
03835b84-a11f-4a19-99db-9b1701f40a90,impression,2025-05-27 03:22:06.127924,6766,7921,5ad3f24f-3b85-48a7-8307-a83852d91bc0,ER,tablet,0.48
db67cbc3-21ec-40dd-971f-2defb7c8289b,conversion,2025-07-21 12:38:09.349965,9817,1106,523c3b91-3d38-4909-8ce2-63ec9ee0a1e2,JM,mobile,1.89
0f2854c1-0975-4123-8c1e-b56492301409,click,2025-06-19 20:44:40.934987,8785,4442,a011cd96-3981-48de-b4dd-9dfaab571b76,TH,desktop,0.97
a168738a-54d3-4824-892d-d181e201fa72,conversion,2025-10-20 04:28:16.847256,9604,6628,67abc408-2f70-474a-b776-e3c2476df13b,GR,mobile,1.9
328ab5b2-0819-4252-adab-d69283960d96,impression,2025-09-14 23:10:50.644266,3097,1945,dbdf1ea8-26f3-4d59-a1f0-cebaa65772df,CH,mobile,1.35
7754993b-6beb-4720-bd2a-94368b9333df,conversion,2025-03-25 17:15:57.579518,5906,7559,e4b15ea9-ea73-46a0-b67b-1e64a71fd457,US,desktop,0.65
062ddbf8-5a15-4752-befd-e615fa541c7e,conversion,2025-07-11 03:21:58.861995,4146,5508,f5a08da2-ccc3-4276-8481-cc0670f02bd6,SI,tablet,0.39
8bf2d42b-9108-4012-8605-0b85bf2635f2,conversion,2025-01-08 15:07:38.183614,2354,9209,d40ab56e-3ca5-477c-b693-6881776567b7,BI,tablet,1.12
77077fbc-7e57-459e-a212-5f4cc899ba45,click,2025-04-23 13:32:48.825458,3919,7429,5de20498-677e-47cd-8f8d-e44dcd6b6e5f,BF,tablet,0.68
a8ce5186-c188-4292-8549-0151d9c1cd41,impression,2025-09-06 22:43:31.853899,2548,1066,37663a74-46fd-450c-9e19-02507c442cf6,PA,tablet,1.69
3a908989-41fd-45c7-97b6-0ec18d896a21,click,2025-09-05 05:34:43.756644,3347,3007,ff88df58-a827-4b0c-87e4-1dc206831b9c,ML,tablet,1.88
468f2786-e07f-45ba-bc1c-22c232a8b7d3,click,2025-03-05 10:38:26.116330,8923,6990,85a52fde-ac4a-4161-b583-b134688bf1bc,GH,tablet,1.65
c22d08af-a379-412a-9e2d-348b2483329e,impression,2025-09-09 15:02:42.921777,6866,9370,deb35c4d-8463-4074-bee3-2af8faeeab2c,HN,desktop,1.34
ce1526a3-18af-40b3-bbd5-adc37a29ad87,conversion,2025-10-19 08:33:40.109318,1037,9257,dd4e9a81-9311-49bd-aaf2-0cd9f353f4ff,SD,desktop,0.79
b5b4c3e1-8db8-476a-9dd9-551b75319e25,impression,2025-02-06 01:30:09.483098,7514,6525,40ea40e8-8a62-417c-90b5-fdd9652bda1b,SD,mobile,1.78
d0bf5eca-7f44-4581-80f4-e4f06d8c073a,conversion,2025-02-25 03:54:57.526380,4289,1910,cc4a2cb4-888c-42c7-b693-ceebb6e7db46,HN,mobile,1.88
eedf3b14-6a85-4851-b8f6-270a710d6ecc,impression,2025-02-18 19:44:19.628906,8505,2099,6d1b5aa0-749a-49f5-bda3-8c59e9ee7d7a,TG,desktop,0.96
0aeff7e4-0e78-4695-a4f9-4b985ca5c83a,conversion,2025-08-16 13:35:15.215519,2541,1926,f9e0796d-c479-4a22-81a1-d1216ffec7d0,QA,tablet,0.26
285a5d12-e4bc-4bbf-8a94-9d636ec565bb,impression,2025-08-13 13:49:42.261652,4643,6685,7e58b37b-4e33-4b71-9fec-7f0d19a576e4,IR,mobile,0.16
764bf326-1ad0-47b7-8ca7-47e058c2f2c4,click,2025-10-23 17:36:21.446470,6796,6727,45a3d5ec-173f-4de1-abc3-08339408d52f,CF,tablet,1.3
5e477bc5-3d51-4c0a-9c87-0f00c8cd5917,conversion,2025-10-22 18:16:48.503902,8135,1922,286744fb-3e05-424a-855e-5e5340748802,HU,tablet,0.35
bbdc3518-a605-4c30-abbd-3d13107680d0,click,2025-08-21 10:15:39.280632,3399,4695,01ab00d1-8072-44a3-8f6a-623340815cc6,GW,tablet,1.62
cd44ad9c-7c81-4184-8f65-18fe182ca59b,conversion,2025-07-27 09:02:41.827157,8051,1101,5fa1b0f3-acc2-4acd-bc06-414d0e192cec,VC,desktop,0.55
354fc6a7-4d6c-4886-b67a-85f6fa5f1d25,impression,2025-06-09 23:25:21.992278,8829,4718,b8a521d9-db93-42d2-a847-2140310fe2bb,AO,mobile,1.44
41179001-4eea-4ab0-93bc-d9355ddc2675,impression,2025-05-01 07:26:54.458599,7761,2510,b3d3c44d-7495-4515-87a8-277d2839b65d,UZ,tablet,0.32
7e681a3c-c739-4c03-a3f5-cd5ffe77e2d5,click,2025-01-26 00:51:13.168962,3915,4953,c87c233f-75c3-4b49-b13e-827d7411c057,CL,mobile,0.1
301e1d04-8d88-4e4d-b175-95d61af65db9,click,2025-04-23 14:23:03.884221,4700,7223,a128d113-a007-46bd-9fdf-5f3ec19d769d,AF,desktop,0.14
0503decc-8890-4d52-b520-9458b486cc63,conversion,2025-04-17 23:17:54.592769,7647,9254,7c1db5d1-e6d9-432e-be9b-ccc7602048c0,MU,tablet,1.64
f81ae2ab-88ec-4ccf-af64-9032c912df51,conversion,2025-03-17 15:55:50.257472,7167,6934,c046d67d-25cf-437c-89e2-21911a94bd87,NE,desktop,1.2
441d7a25-e324-461b-8d2a-376170690d40,click,2025-07-18 04:39:28.803169,9750,1986,fd1882be-1fc5-49ad-89fd-800d30116cc8,UY,desktop,0.88
b990f929-2f34-4097-aef1-18973672849f,impression,2025-06-05 05:43:31.430091,2662,7302,d349204c-bdf9-4868-b3f8-a58a83fdeee6,GA,tablet,1.19
eff62664-92c0-443d-a918-e0559aa4dbab,impression,2025-08-01 02:57:48.000958,2028,6142,320e8e92-8357-430a-aae9-a4ad96cef09d,GQ,desktop,0.79
5d68641d-c90b-495b-8ad6-ddd0787bacd9,click,2025-05-30 09:45:34.251606,9841,7663,3e5cbf71-44a8-4410-9d97-10dfe3235680,BZ,tablet,1.19
e863b56e-3876-435c-a87b-db801a3a7903,impression,2025-04-19 04:23:08.654459,7472,2093,3e533b65-8919-4883-9a02-f54663dedb30,MH,desktop,0.17
ce45aa3e-6315-43b4-b1a6-0439d9c12d0a,impression,2025-01-03 23:21:31.270711,1656,7866,13f4c561-0ab1-4fb0-86be-32dffd336272,PT,mobile,1.74
1b218002-b5fb-419e-b91a-d320d97f972f,conversion,2025-05-29 23:29:52.960529,2953,9810,9e2ae825-b7e7-415b-ab29-dd51c768b068,NR,mobile,0.15
4c66f652-05d0-4c5e-9a45-904c60497f18,click,2025-04-28 08:58:45.072111,9005,2544,a1749334-ab28-432f-92d1-9117b43aa6b6,GT,desktop,1.14
86ed2766-2166-4437-97bf-13b97507f0c1,conversion,2025-07-16 23:04:39.266956,4800,7292,8255316e-1f00-41c6-94ff-e0e980798273,GM,desktop,0.18
9728453a-3cb6-4ffe-95bc-f2454f67f11f,conversion,2025-01-20 11:36:48.791681,8849,8287,19fab903-597f-4af8-8580-1439d9538512,LS,tablet,1.28
25e42bde-b2bf-4cf9-aaf6-f686ae161abf,impression,2025-04-13 03:35:27.969753,8913,3166,e7919b6b-e73c-4119-b9eb-0d17f92343ce,IL,tablet,1.25
aa60bc1e-7bf8-40ae-ab74-6e8c76eb75bd,conversion,2025-04-09 11:58:22.951489,1392,7945,a2a7676b-4273-4730-b0bf-4b98285e3bb4,MU,mobile,1.97
495087cf-eda9-4d46-ad37-a84d86df415f,impression,2025-04-14 05:28:50.738813,3674,2370,2c90b069-0f65-4906-842e-ee51c303a9c9,ES,desktop,1.66
8907917e-b775-46e1-b2c8-157032770c27,impression,2025-07-18 23:28:32.699534,3484,5650,e3fbcd6a-8db9-47a2-9336-84d98b8ac236,SA,mobile,0.81
3d68f226-3e9f-42f0-9b79-fc95ba4131b3,impression,2025-05-27 16:52:06.691035,9123,7900,d6567cba-88ef-47d6-b809-47b2c3835657,GB,mobile,1.3
b05d9627-11a4-4d8a-a5bf-cf365770f3c9,conversion,2025-06-22 22:38:13.851941,2772,8297,393407e8-6a0c-4d36-a3b3-2642e32ba60c,DJ,tablet,0.22
5faac2ed-fe4b-43fc-baa1-d9193214c771,impression,2025-04-03 04:27:39.331508,5847,5697,f8f9938f-8130-49e7-b476-423c0479496b,SD,mobile,0.7
6f475629-9071-4063-9575-a4398a40fc1f,click,2025-09-26 02:50:13.757997,1474,9205,55e6bf5e-a21f-45ca-9c6a-bc8b0fbad966,KM,desktop,1.32
ac745ec7-13dd-4d20-9d25-b497b2a8c95d,conversion,2025-03-14 22:34:15.965999,3051,3731,bc568f2e-470f-4054-936f-4f6c65cd7e88,FR,mobile,0.27
2284aa38-c3ab-44c9-8133-866ad6b388e9,impression,2025-02-24 22:19:28.752957,7026,8071,a214aea2-95a5-4d00-a60e-35ae71edd199,BT,desktop,1.74
a967a285-6d1d-423c-bfe5-c3a9a3679e83,click,2025-07-07 08:58:11.892293,1651,4255,cbf2bc6e-d915-4243-9b2b-c634bc08d921,CZ,tablet,0.73
63afc51c-8051-46fe-a210-c0d4087f02a5,impression,2025-02-09 05:40:41.214328,3091,6656,120befdb-d359-4614-985b-b9915ffa6b56,SA,desktop,0.57
c06df38a-8b0e-42d8-82ab-6e5a3f0cbe55,click,2025-07-01 19:54:56.030034,1557,5026,77420409-859f-4189-bd9b-b90cf01ae3a2,SR,desktop,1.41
2438378e-6cf8-4bee-b797-5f62355c38a9,click,2025-03-10 10:35:58.288246,7665,6409,8c53f8d7-a783-45fb-8a7c-0be7fcc69aac,AU,mobile,0.44
a37c1dc1-1e2e-4017-a3f8-c4c015f1e68e,impression,2025-05-04 09:38:18.391092,2243,7047,a2b4a4c0-20e3-43d5-8bbd-b3c8089f85bb,PH,mobile,1.38
8e4b2523-6b9c-4d2c-a926-6976a4e2ce3d,impression,2025-04-24 22:02:12.643618,7313,4955,ba6f85b3-ca09-446c-89fb-8a8534507c7d,AT,mobile,1.78
73d0cbb5-6ac4-45c3-a711-a0f814868bfc,click,2025-04-22 19:15:10.223813,5925,4964,6934475a-deac-4db8-8bb3-07d228453c73,SM,mobile,1.79
a02c7db4-9ae9-4223-8c72-61fe96387a6b,impression,2025-06-30 09:18:51.641485,2752,8392,1a24c4e8-83da-45e6-b884-a857e136d1d7,TG,mobile,1.45
4890e214-86c2-4f24-a0e8-ed2dc1207634,impression,2025-05-10 23:35:08.804947,6710,2332,0f0ef209-e1bc-4515-ac7d-51a262a1d9e5,MR,tablet,0.97
2450995a-592b-4558-94f1-cfcdeb55b95d,impression,2025-07-28 21:01:40.198524,7226,6002,26b95262-84a2-4016-b63d-706c70e48e6e,KN,mobile,0.92
fe0cab85-51e3-4d23-b0e6-2d6614d0e84c,conversion,2025-01-17 05:23:42.929585,2091,7777,f7d0cc70-5c4f-49cb-8b6e-3c8dfa0f8ee0,ML,desktop,0.91
b364c3c3-5935-4d7a-86b8-abd8212b9703,conversion,2025-04-02 03:28:30.921904,1778,7428,37326278-b2fd-4494-8bb3-ab1a046b24e7,VA,mobile,1.91
a494d627-ceec-4ffc-b858-c8345aba9229,click,2025-05-25 17:41:30.155106,8277,9760,b34f078c-26a4-4d2f-99cc-e48edb034e6f,WS,mobile,0.81
4a1ef7dd-7dd0-40d0-bdd2-ebb87733a9a1,click,2025-08-27 01:55:03.573217,4481,7361,e079f77c-8ddb-42cf-bf8a-a3db3ecf3773,AZ,tablet,1.94
c7533f38-5c88-4daa-8778-12b76748d851,conversion,2025-10-05 22:21:07.522339,6866,5960,385a2bd8-a812-4e92-ac45-f88a0e6c2629,US,mobile,0.31
ade243f4-44ac-4842-9c4c-69a2f35e2377,click,2025-02-18 20:01:29.956798,3287,9858,04fa63e5-3e32-458b-b6c6-d62329dae73b,IR,desktop,0.67
cf2c6f74-6974-4a6c-b413-0c84ded7d138,conversion,2025-04-10 20:00:01.152653,2138,8399,6efff36a-9a27-454a-8f2d-34e0f57d009b,CY,desktop,0.4
c0650ede-813e-4bcd-bdcb-b45a49107e77,impression,2025-08-13 18:40:55.628508,2851,9762,86680ab8-0daf-451f-8d61-c68ecf597c84,CA,tablet,1.85
ddd01938-b24c-40f8-9ad9-968cf0e3289f,click,2025-03-03 00:43:19.641469,6166,1540,b88ae245-fd47-4aaa-9dd5-935fa081baea,IE,desktop,1.43
6644bd3f-1787-46df-b047-c3159bccec84,click,2025-04-05 00:27:11.105972,3821,7695,c6e7f997-2fe2-43a1-850c-59bab55f6dde,TD,tablet,1.09
9cb2095b-8216-4c42-8ae0-bd255efb6145,conversion,2025-05-28 15:40:12.685837,6538,9404,e5132b48-f442-43e4-a1d9-dd475f9ade9c,WS,desktop,0.11
e5c8ebb7-5b99-4b32-9360-7e471253afe6,click,2025-01-13 01:22:44.663197,3088,8549,090d3a72-e063-4441-9e7b-0a7421c43a77,MZ,mobile,0.14
d043eed2-b051-44e3-b450-aed30ad1c80b,conversion,2025-03-27 00:21:52.545357,6370,9735,cf56ecbd-cc3c-4c64-8697-82d75f00555a,GQ,desktop,1.25
d6f27955-e101-4cc9-ba1f-da97d98c4704,impression,2025-08-28 15:18:49.060301,1582,9126,43acf08b-55f2-4484-9512-871d9ce70d5d,LR,mobile,0.69
60254ba2-8ee1-4068-a811-bd683835e559,conversion,2025-08-08 07:03:58.882822,2268,7929,b3592a6d-0f1f-4beb-bdd3-4f7d015a9aff,PG,desktop,1.61
56567938-df0d-48cf-903e-5fe955cc04a3,conversion,2025-06-30 23:23:37.752972,7605,3454,815e6267-f2d6-44c3-b9b6-6b5d098551eb,NE,tablet,0.81
e58a2d8f-87db-4d36-b48c-e9798151029c,conversion,2025-01-03 07:48:43.114675,8629,6176,8d06e463-9f38-4c22-9f4f-0261416c3923,HU,mobile,1.33
317afbb4-a344-468b-8714-0120879341e9,conversion,2025-04-22 16:27:55.239468,4138,1186,41bdb54d-084c-40cd-b951-6fa4cf832903,UZ,desktop,0.73
5ec69110-23fe-4e69-91c6-c09fffbea289,click,2025-07-01 04:36:09.399415,2914,8773,2ad84838-dcd0-45e2-a28c-4fb68c030e63,NR,mobile,0.44
553396d6-7c3a-4391-a2be-461508c29ca5,conversion,2025-10-08 17:10:43.363772,4864,4604,5f3c46c8-6a9c-4b77-a9b6-3ba5c410123f,UZ,mobile,1.18
9a0f58fc-0c78-40ef-bc39-5b2c715afc3e,click,2025-01-22 02:12:35.300038,3294,9043,050c1b55-4b8d-44fb-8c97-627a80561d6b,LK,tablet,0.92
d54d0867-9e3a-4275-a3a0-9bf26365d9a2,click,2025-09-28 13:00:10.767735,3093,6603,b75cba08-f832-45f2-bdc2-06cca6ee7a3b,NL,desktop,1.72
fcbf84b3-6315-4a5c-8ca6-b614a5837d58,conversion,2025-05-07 09:07:43.968753,7912,3852,5bce9103-1669-489f-8e7f-ea88f38c4a93,YE,desktop,0.75
4f0443b3-584d-4efc-8dfc-65742dbf6beb,conversion,2025-03-16 15:37:44.728312,2796,4141,081810aa-6e7f-4c09-a267-cdab2bc56d50,LY,mobile,0.98
95b72799-641a-4ab8-8a4a-01624e08ef82,click,2025-10-01 12:04:03.612751,3946,6822,9fcbb80d-be0b-4666-8c6a-42fa49dfa144,SV,desktop,0.36
3a3eb941-7065-4ece-99ba-e2c5bbfb8123,impression,2025-06-13 10:32:08.994078,3281,8438,9b3c1f53-1f3f-4a2b-874d-da5f601322ac,HU,desktop,0.45
20f2841b-0029-4396-b159-7775904296be,impression,2025-06-08 09:25:48.831976,9833,5828,a4d8f45a-4dfc-49c3-ba67-75d4c8a76c0b,MM,tablet,1.76
72d4b495-5daf-4d39-ae38-6a925984b83f,click,2025-03-16 23:59:56.491568,9243,6058,3fc4d99c-b1e0-4654-843d-ea998a1ed177,IQ,desktop,1.9
92382ee7-049c-4340-9274-f57f25f0eb4d,conversion,2025-09-26 11:18:30.285855,7909,3078,101a3d40-851a-4d74-b0d5-f6079abea5d7,CN,desktop,1.68
e8c96f3c-328a-40b1-a574-2ad06b1bab2f,click,2025-07-15 08:50:17.551146,9777,5613,716854f1-a2b9-490a-a089-d7fa1a4b7b0c,LY,desktop,1.84
1a13c0c1-27c9-40f5-b762-8e5a5c90749e,impression,2025-05-23 16:57:38.652016,5576,1116,e8afada4-6d8c-44a7-bc6e-3281408ee408,KR,desktop,1.66
8d296e37-30e5-40b9-b033-e351cb2e7d49,click,2025-08-05 10:27:42.440175,1889,5361,1c970ca5-69ce-4493-8987-6597a664c5ed,KW,mobile,1.39
6db11a8b-b5b0-4e11-b8a1-23eb06f14f51,impression,2025-04-04 14:36:39.391748,9910,7724,c574bbd0-05f7-4907-a972-8d681abd3990,CA,desktop,0.48
8cdee137-a4f7-4138-996f-3f64de760afe,conversion,2025-06-17 05:39:32.652525,4999,1333,1fe8e21f-8209-4312-876e-95c0a8ddd09e,LA,tablet,1.32
7d6f4a07-54a2-4f87-84f1-c0457ba1810a,click,2025-03-11 13:01:09.441480,2057,7910,805559d2-c0d8-499c-b879-a50e116c5359,MV,mobile,0.21
2e5108d4-83bb-4951-920d-ddb281fa59fe,click,2025-01-01 00:45:43.163114,8138,3806,1ccf9812-d966-4c87-85ef-e10dbfd22fef,LV,desktop,1.05
60f6da2c-468d-43a1-885b-9bbd1a59a3cc,conversion,2025-03-07 15:32:28.239959,8680,1868,3c4945ce-c201-415d-b83f-65fa88bc6722,TZ,tablet,0.71
b04cd554-72b1-411a-87c4-741497c3b095,conversion,2025-07-05 00:57:56.761334,8446,6742,45166163-4144-4309-b4cc-5dacb50f3545,SY,desktop,1.05
bbdd7e17-e8c9-48b0-9376-72e66b2b7351,impression,2025-08-05 20:28:39.647848,3078,9429,0c418581-7885-475a-b776-1b627d107cfb,CY,tablet,1.67
68ff8bff-c71e-4a87-adfe-90c029e284e9,conversion,2025-07-14 09:11:30.329306,5934,1155,f8eedfd8-5ce9-4923-bf98-30f5f3d47394,MK,tablet,0.46
8924f85c-86e7-4c8c-8073-f1cc683af71b,click,2025-03-22 05:42:43.390793,2743,3007,b44da15a-5603-4391-a885-de3437f92e16,GN,tablet,1.2
875a7a31-ef52-4e4b-8a79-307585af6c1e,conversion,2025-04-22 11:51:28.544913,7843,1363,48f44d44-e852-4dec-872d-500dc572db10,IE,desktop,0.61
0ade0538-5e96-4fd6-ac7c-0db35514aa1e,click,2025-09-27 11:09:43.537941,1961,9028,7633320b-2ee1-4153-9670-c846d22671e2,CH,tablet,0.44
ddc59078-ef25-41cc-b492-9f604186a18d,click,2025-04-17 04:18:03.684465,2613,7500,e8c0a7e4-26d7-475d-a9bb-6177a9b64550,CY,mobile,1.84
7d421379-3204-4898-a672-49b4f4f500c5,conversion,2025-05-25 12:27:19.017869,3311,5838,b6651d51-bba2-4acc-9d0d-65c59bc90e8d,ID,desktop,0.54
15593dff-f4d7-4096-8a85-bcaf4999dd97,conversion,2025-01-19 17:52:56.517870,4432,7868,6787ac98-6679-47d5-b8e5-e1f13e330d33,PT,tablet,1.34
ec52fb6b-6a46-447d-a018-a19ecdb73a5f,click,2025-06-06 09:53:18.935101,8109,7571,6e99c602-7241-48a8-949b-d79c5fef97c0,GA,desktop,1.59
4f5c2e95-5665-483a-a1d5-3019c4efbca5,click,2025-05-08 03:57:14.260382,7952,2123,5ffaa283-01f4-4c99-8df8-354b04f16ef8,PY,mobile,1.66
42cf955e-c9a2-49c8-92ba-fbb59740ae28,conversion,2025-01-08 15:48:27.991411,6144,7017,c577586f-e726-490e-9981-28f66207ef07,BG,desktop,0.31
60c1c456-f829-4032-ba4a-653131705dd6,conversion,2025-03-16 04:28:33.500381,5189,1997,74bede48-28fe-4823-b465-91dacb94a2bb,TR,mobile,0.89
300dbfd2-f25e-4128-a1ce-b79e3dfb6886,impression,2025-07-14 11:21:05.406248,7211,6382,48cbcb66-71c5-472c-949a-2c8f8ae57bd6,HN,mobile,0.54
36c461d2-fce4-4dbc-9f90-2054c7db0c4c,conversion,2025-07-23 04:45:23.467771,4482,2696,6ee8d6eb-e23d-4ed7-afe5-5b57903902f1,SN,desktop,1.34
c4eafa28-02a6-41bc-bd1f-28edb519ace5,click,2025-04-29 03:35:08.688008,2015,7017,af3bad17-1122-432c-bb93-d6b50bde0557,ES,desktop,0.58
2a711567-ccc7-4f81-93a6-2d96d1abbbd2,impression,2025-07-29 12:11:13.128986,3446,4852,f1207879-b5d4-4c55-af74-2b3f21c1cf7f,BT,desktop,1.72
38b7b87b-0a5a-46a3-a024-feadaaef2db1,click,2025-04-20 12:12:01.194422,1840,1683,2b524548-c71e-46bb-aeb0-316d8591a671,KZ,desktop,0.76
988be044-6f90-44b7-ad42-6aca89a50d1e,conversion,2025-08-06 04:00:10.498673,1052,1782,657aadcc-2aed-49dd-81b9-d9975ba2d26c,DZ,tablet,0.5
81d76dea-31a9-4d95-8313-3b8004752764,click,2025-08-15 15:17:16.439301,5332,6134,09219202-161b-4fe4-b950-5cac1f29faf1,KW,desktop,1.64
661b3779-7a43-4f0f-a89e-0dd8b6ab9c44,click,2025-01-19 08:30:18.909629,2928,6848,e928c84a-30f4-4917-b0bc-f70185944e16,ML,desktop,1.89
36d0c0fc-6b0a-4ebb-83d7-a00d016334bc,conversion,2025-10-18 12:33:00.344545,4939,6730,3ef2208b-1c5c-4263-a8a5-15be71bf1e45,BS,desktop,1.59
23b9a388-afc4-41e5-9f50-566f793cbe47,click,2025-01-17 12:35:56.654628,3376,4216,941b140c-a538-43c3-a14b-f366e681c408,NG,tablet,1.44
42993b97-0ac6-44d4-a0f0-59a75301a17a,click,2025-02-25 13:57:25.632255,1633,4119,6f6ae763-d773-4f82-a918-d1eadad991e6,DM,tablet,1.46
2d66ef26-24d7-40d8-ac97-198af8080ffa,impression,2025-03-14 23:47:19.037764,6131,5804,7a1f3adf-32de-41de-a629-0da26dbd4023,ER,mobile,1.07
e1348c87-c4ff-4c70-a1b0-5244715eeb87,conversion,2025-04-01 11:28:35.506258,6379,1922,b82e20f4-ef79-41f5-93ba-be09d522c64a,MD,desktop,0.37
ba81bc14-7771-4251-8025-326f7f37e7bd,click,2025-07-18 18:57:45.937106,7086,6330,581465c9-416c-43e4-8920-aec2a7c83c95,AE,desktop,0.29
1c7c8359-4213-4914-9282-a8de9642f48d,click,2025-03-25 23:03:36.933016,5045,7908,403ca6d9-b69d-4b69-882d-b2b16164aa32,AT,mobile,0.75
f0b52707-48c0-4f86-96d9-3ee2de8d14bb,click,2025-08-07 11:31:28.707277,1958,3250,3e25f071-0e53-4994-80c9-c54c99f43191,AT,tablet,1.68
f459bb93-7d46-42f1-94c4-f9468f9941f9,click,2025-01-15 20:26:36.507747,6665,7302,8aff0e76-f2e0-4a5c-a1da-ccfc0894ad90,GB,desktop,1.37
071e30f7-78f2-4132-8b0c-e9a02cb78519,impression,2025-01-17 09:06:24.627875,9872,8031,ca2f9da2-0721-4373-b500-0ae9a7ffd475,PL,desktop,1.56
e5044a51-8ef8-456b-8c0e-be1cbb860fb9,impression,2025-07-01 12:49:06.213284,5378,8540,5a81aaab-0c8d-4226-896f-c1b452c65124,NZ,mobile,1.36
d4cf726c-6608-4e76-a2a5-aa5f32474d8d,conversion,2025-07-13 05:26:07.774537,2318,1852,2e494b8e-9695-429b-a02a-c9d921c7022b,MZ,desktop,1.35
e5d7c32a-9b5b-4e67-ba26-fc73960ef99b,click,2025-07-02 20:59:59.445914,5288,2424,4fe2e040-0277-4cff-beeb-59f2efe29d7d,TT,tablet,1.92
eaa279ab-4ce5-48e2-b832-5194a27a47de,click,2025-04-14 09:33:25.062653,5086,6237,334d3150-179f-432b-81ec-2aff1e3042c2,VN,desktop,1.72
bf81e7c3-488c-4b1c-ad23-bc69be18c026,conversion,2025-05-22 18:55:15.202721,1585,7199,dfb1fb02-cff7-442a-ad49-261018d2a43f,GB,mobile,1.69
fb55aa6c-c921-441a-abdd-7607f3d98ee9,click,2025-02-14 04:39:33.841041,7134,1512,785ba5bd-a66f-4782-9673-cb65fb404b36,IT,desktop,0.15
41d14b56-214b-431c-80e9-c9de32f99e72,click,2025-05-10 01:29:37.029820,9442,4026,da8d3194-503c-498a-b6f7-c4ec86f8bd81,BW,mobile,0.33
1506a40e-513f-4153-8b84-40cc94d764f6,conversion,2025-10-08 17:45:29.669339,4337,1189,715c0e25-bbaf-4211-91bb-2c392b114ca2,BH,desktop,1.39
3d4860b2-134e-44fa-818a-885f2a9386fb,impression,2025-07-19 22:21:43.259754,5982,2777,ca9cf953-e3a0-4cc8-9022-5e81972a8cb1,OM,tablet,1.24
9b88ca33-7890-48f9-a8fe-5ae5bef9ab2d,click,2025-01-07 22:08:58.391289,2764,4928,336dbafa-5f42-42a3-add1-0e52b6ddeae8,LI,desktop,0.66
7aeda2f0-615a-45fd-965a-b78f6e198f22,click,2025-06-26 05:04:59.333307,4644,9634,eae92a5d-28b1-473d-af53-345aefe53d50,JO,tablet,1.74
620e9f78-6e80-41a0-af40-fa0a319738a9,click,2025-05-26 01:22:10.506859,7167,4951,c890a5ad-96d4-4e6c-8552-55fdaef09c96,AM,tablet,0.64
